"Zeitstempel","Wert"
2002-07-20,429.55
2002-07-21,429.54
2002-07-22,429.53
2002-07-23,429.52
2002-07-24,429.51
2002-07-25,429.5
2002-07-26,429.48
2002-07-27,429.47
2002-07-28,429.46
2002-07-29,429.45
2002-07-30,429.43
2002-07-31,429.42
2002-08-01,429.41
2002-08-02,429.4
2002-08-03,429.39
2002-08-04,429.38
2002-08-05,429.37
2002-08-06,429.36
2002-08-07,429.35
2002-08-08,429.34
2002-08-09,429.33
2002-08-10,429.33
2002-08-11,429.32
2002-08-12,429.31
2002-08-13,429.3
2002-08-14,429.29
2002-08-15,429.27
2002-08-16,429.27
2002-08-17,429.26
2002-08-18,429.25
2002-08-19,429.24
2002-08-20,429.23
2002-08-21,429.22
2002-08-22,429.2
2002-08-23,429.19
2002-08-24,429.18
2002-08-25,429.16
2002-08-26,429.16
2002-08-27,429.15
2002-08-28,429.14
2002-08-29,429.13
2002-08-30,429.11
2002-08-31,429.09
2002-09-01,429.08
2002-09-02,429.08
2002-09-03,429.07
2002-09-04,429.06
2002-09-05,429.05
2002-09-06,429.04
2002-09-07,429.03
2002-09-08,429.02
2002-09-09,429.01
2002-09-10,428.99
2002-09-11,428.98
2002-09-12,428.97
2002-09-13,428.96
2002-09-14,428.95
2002-09-15,428.94
2002-09-16,428.93
2002-09-17,428.92
2002-09-18,428.91
2002-09-19,428.89
2002-09-20,428.88
2002-09-21,428.87
2002-09-22,428.86
2002-09-23,428.85
2002-09-24,428.84
2002-09-25,428.83
2002-09-26,428.82
2002-09-27,428.81
2002-09-28,428.8
2002-09-29,428.79
2002-09-30,428.78
2002-10-01,428.77
2002-10-02,428.76
2002-10-03,428.75
2002-10-04,428.75
2002-10-05,428.73
2002-10-06,428.72
2002-10-07,428.71
2002-10-08,428.71
2002-10-09,428.7
2002-10-10,428.7
2002-10-11,428.69
2002-10-12,428.67
2002-10-13,428.66
2002-10-14,428.66
2002-10-15,428.65
2002-10-16,428.65
2002-10-17,428.64
2002-10-18,428.63
2002-10-19,428.63
2002-10-20,428.62
2002-10-21,428.62
2002-10-22,428.63
2002-10-23,428.62
2002-10-24,428.61
2002-10-25,428.61
2002-10-26,428.61
2002-10-27,428.62
2002-10-28,428.61
2002-10-29,428.62
2002-10-30,428.63
2002-10-31,428.64
2002-11-01,428.65
2002-11-02,428.66
2002-11-03,428.67
2002-11-04,428.68
2002-11-05,428.7
2002-11-06,428.71
2002-11-07,428.73
2002-11-08,428.75
2002-11-09,428.77
2002-11-10,428.8
2002-11-11,428.83
2002-11-12,428.86
2002-11-13,428.9
2002-11-14,428.94
2002-11-15,429
2002-11-16,429.05
2002-11-17,429.11
2002-11-18,429.16
2002-11-19,429.22
2002-11-20,429.28
2002-11-21,429.33
2002-11-22,429.38
2002-11-23,429.43
2002-11-24,429.48
2002-11-25,429.53
2002-11-26,429.57
2002-11-27,429.6
2002-11-28,429.64
2002-11-29,429.67
2002-11-30,429.71
2002-12-01,429.74
2002-12-02,429.77
2002-12-03,429.8
2002-12-04,429.83
2002-12-05,429.86
2002-12-06,429.88
2002-12-07,429.91
2002-12-08,429.92
2002-12-09,429.94
2002-12-10,429.95
2002-12-11,429.97
2002-12-12,429.98
2002-12-13,429.99
2002-12-14,430
2002-12-15,430.02
2002-12-16,430.03
2002-12-17,430.04
2002-12-18,430.04
2002-12-19,430.05
2002-12-20,430.06
2002-12-21,430.07
2002-12-22,430.08
2002-12-23,430.09
2002-12-24,430.1
2002-12-25,430.1
2002-12-26,430.12
2002-12-27,430.13
2002-12-28,430.14
2002-12-29,430.14
2002-12-30,430.15
2002-12-31,430.15
2003-01-01,430.16
2003-01-02,430.18
2003-01-03,430.18
2003-01-04,430.19
2003-01-05,430.2
2003-01-06,430.21
2003-01-07,430.22
2003-01-08,430.24
2003-01-09,430.26
2003-01-10,430.28
2003-01-11,430.31
2003-01-12,430.33
2003-01-13,430.36
2003-01-14,430.4
2003-01-15,430.43
2003-01-16,430.46
2003-01-17,430.49
2003-01-18,430.51
2003-01-19,430.54
2003-01-20,430.57
2003-01-21,430.59
2003-01-22,430.6
2003-01-23,430.61
2003-01-24,430.6
2003-01-25,430.61
2003-01-26,430.62
2003-01-27,430.64
2003-01-28,430.65
2003-01-29,430.66
2003-01-30,430.67
2003-01-31,430.66
2003-02-01,430.66
2003-02-02,430.67
2003-02-03,430.68
2003-02-04,430.69
2003-02-05,430.68
2003-02-06,430.67
2003-02-07,430.68
2003-02-08,430.69
2003-02-09,430.7
2003-02-10,430.71
2003-02-11,430.72
2003-02-12,430.73
2003-02-13,430.73
2003-02-14,430.74
2003-02-15,430.75
2003-02-16,430.76
2003-02-17,430.77
2003-02-18,430.78
2003-02-19,430.79
2003-02-20,430.81
2003-02-21,430.8
2003-02-22,430.8
2003-02-23,430.8
2003-02-24,430.81
2003-02-25,430.82
2003-02-26,430.83
2003-02-27,430.83
2003-02-28,430.82
2003-03-01,430.82
2003-03-02,430.82
2003-03-03,430.81
2003-03-04,430.81
2003-03-05,430.81
2003-03-06,430.8
2003-03-07,430.8
2003-03-08,430.8
2003-03-09,430.8
2003-03-10,430.8
2003-03-11,430.81
2003-03-12,430.81
2003-03-13,430.8
2003-03-14,430.8
2003-03-15,430.8
2003-03-16,430.78
2003-03-17,430.79
2003-03-18,430.8
2003-03-19,430.79
2003-03-20,430.79
2003-03-21,430.78
2003-03-22,430.78
2003-03-23,430.77
2003-03-24,430.77
2003-03-25,430.77
2003-03-26,430.76
2003-03-27,430.76
2003-03-28,430.76
2003-03-29,430.76
2003-03-30,430.75
2003-03-31,430.74
2003-04-01,430.74
2003-04-02,430.74
2003-04-03,430.72
2003-04-04,430.71
2003-04-05,430.71
2003-04-06,430.71
2003-04-07,430.7
2003-04-08,430.7
2003-04-09,430.7
2003-04-10,430.69
2003-04-11,430.67
2003-04-12,430.66
2003-04-13,430.65
2003-04-14,430.65
2003-04-15,430.63
2003-04-16,430.62
2003-04-17,430.61
2003-04-18,430.6
2003-04-19,430.59
2003-04-20,430.59
2003-04-21,430.57
2003-04-22,430.56
2003-04-23,430.56
2003-04-24,430.54
2003-04-25,430.53
2003-04-26,430.52
2003-04-27,430.51
2003-04-28,430.5
2003-04-29,430.49
2003-04-30,430.48
2003-05-01,430.47
2003-05-02,430.46
2003-05-03,430.44
2003-05-04,430.44
2003-05-05,430.43
2003-05-06,430.42
2003-05-07,430.4
2003-05-08,430.39
2003-05-09,430.38
2003-05-10,430.37
2003-05-11,430.36
2003-05-12,430.34
2003-05-13,430.33
2003-05-14,430.31
2003-05-15,430.3
2003-05-16,430.29
2003-05-17,430.28
2003-05-18,430.27
2003-05-19,430.26
2003-05-20,430.24
2003-05-21,430.22
2003-05-22,430.21
2003-05-23,430.2
2003-05-24,430.2
2003-05-25,430.18
2003-05-26,430.16
2003-05-27,430.15
2003-05-28,430.14
2003-05-29,430.13
2003-05-30,430.12
2003-05-31,430.1
2003-06-01,430.09
2003-06-02,430.08
2003-06-03,430.07
2003-06-04,430.05
2003-06-05,430.03
2003-06-06,430.01
2003-06-07,430
2003-06-08,429.99
2003-06-09,429.97
2003-06-10,429.96
2003-06-11,429.94
2003-06-12,429.92
2003-06-13,429.91
2003-06-14,429.89
2003-06-15,429.88
2003-06-16,429.86
2003-06-17,429.84
2003-06-18,429.83
2003-06-19,429.81
2003-06-20,429.79
2003-06-21,429.78
2003-06-22,429.76
2003-06-23,429.74
2003-06-24,429.73
2003-06-25,429.71
2003-06-26,429.69
2003-06-27,429.67
2003-06-28,429.65
2003-06-29,429.63
2003-06-30,429.62
2003-07-01,429.61
2003-07-02,429.59
2003-07-03,429.58
2003-07-04,429.56
2003-07-05,429.55
2003-07-06,429.54
2003-07-07,429.53
2003-07-08,429.51
2003-07-09,429.5
2003-07-10,429.48
2003-07-11,429.47
2003-07-12,429.45
2003-07-13,429.43
2003-07-14,429.41
2003-07-15,429.4
2003-07-16,429.38
2003-07-17,429.36
2003-07-18,429.35
2003-07-19,429.33
2003-07-20,429.32
2003-07-21,429.31
2003-07-22,429.3
2003-07-23,429.29
2003-07-24,429.27
2003-07-25,429.26
2003-07-26,429.24
2003-07-27,429.23
2003-07-28,429.22
2003-07-29,429.2
2003-07-30,429.19
2003-07-31,429.18
2003-08-01,429.17
2003-08-02,429.15
2003-08-03,429.14
2003-08-04,429.13
2003-08-05,429.11
2003-08-06,429.09
2003-08-07,429.08
2003-08-08,429.06
2003-08-09,429.04
2003-08-10,429.02
2003-08-11,429.01
2003-08-12,428.99
2003-08-13,428.97
2003-08-14,428.95
2003-08-15,428.94
2003-08-16,428.92
2003-08-17,428.91
2003-08-18,428.89
2003-08-19,428.88
2003-08-20,428.86
2003-08-21,428.85
2003-08-22,428.83
2003-08-23,428.82
2003-08-24,428.8
2003-08-25,428.79
2003-08-26,428.76
2003-08-27,428.75
2003-08-28,428.73
2003-08-29,428.71
2003-08-30,428.7
2003-08-31,428.69
2003-09-01,428.68
2003-09-02,428.67
2003-09-03,428.66
2003-09-04,428.65
2003-09-05,428.64
2003-09-06,428.63
2003-09-07,428.62
2003-09-08,428.59
2003-09-09,428.58
2003-09-10,428.57
2003-09-11,428.55
2003-09-12,428.54
2003-09-13,428.53
2003-09-14,428.52
2003-09-15,428.5
2003-09-16,428.49
2003-09-17,428.48
2003-09-18,428.47
2003-09-19,428.46
2003-09-20,428.45
2003-09-21,428.43
2003-09-22,428.42
2003-09-23,428.41
2003-09-24,428.39
2003-09-25,428.37
2003-09-26,428.37
2003-09-27,428.36
2003-09-28,428.34
2003-09-29,428.34
2003-09-30,428.32
2003-10-01,428.31
2003-10-02,428.3
2003-10-03,428.29
2003-10-04,428.28
2003-10-05,428.26
2003-10-06,428.25
2003-10-07,428.25
2003-10-08,428.23
2003-10-09,428.22
2003-10-10,428.22
2003-10-11,428.21
2003-10-12,428.2
2003-10-13,428.19
2003-10-14,428.18
2003-10-15,428.17
2003-10-16,428.15
2003-10-17,428.14
2003-10-18,428.14
2003-10-19,428.13
2003-10-20,428.12
2003-10-21,428.11
2003-10-22,428.09
2003-10-23,428.09
2003-10-24,428.07
2003-10-25,428.05
2003-10-26,428.06
2003-10-27,428.04
2003-10-28,428.03
2003-10-29,428.03
2003-10-30,428.03
2003-10-31,428.02
2003-11-01,428.01
2003-11-02,427.99
2003-11-03,427.98
2003-11-04,427.97
2003-11-05,427.96
2003-11-06,427.95
2003-11-07,427.95
2003-11-08,427.93
2003-11-09,427.92
2003-11-10,427.92
2003-11-11,427.91
2003-11-12,427.91
2003-11-13,427.89
2003-11-14,427.88
2003-11-15,427.87
2003-11-16,427.87
2003-11-17,427.85
2003-11-18,427.84
2003-11-19,427.83
2003-11-20,427.83
2003-11-21,427.81
2003-11-22,427.8
2003-11-23,427.79
2003-11-24,427.79
2003-11-25,427.77
2003-11-26,427.77
2003-11-27,427.76
2003-11-28,427.74
2003-11-29,427.73
2003-11-30,427.72
2003-12-01,427.72
2003-12-02,427.7
2003-12-03,427.69
2003-12-04,427.69
2003-12-05,427.67
2003-12-06,427.67
2003-12-07,427.67
2003-12-08,427.65
2003-12-09,427.65
2003-12-10,427.65
2003-12-11,427.63
2003-12-12,427.63
2003-12-13,427.62
2003-12-14,427.61
2003-12-15,427.59
2003-12-16,427.58
2003-12-17,427.58
2003-12-18,427.58
2003-12-19,427.57
2003-12-20,427.56
2003-12-21,427.55
2003-12-22,427.54
2003-12-23,427.53
2003-12-24,427.52
2003-12-25,427.52
2003-12-26,427.51
2003-12-27,427.51
2003-12-28,427.5
2003-12-29,427.49
2003-12-30,427.48
2003-12-31,427.47
2004-01-01,427.47
2004-01-02,427.47
2004-01-03,427.45
2004-01-04,427.44
2004-01-05,427.42
2004-01-06,427.42
2004-01-07,427.42
2004-01-08,427.39
2004-01-09,427.38
2004-01-10,427.37
2004-01-11,427.37
2004-01-12,427.37
2004-01-13,427.36
2004-01-14,427.36
2004-01-15,427.37
2004-01-16,427.38
2004-01-17,427.39
2004-01-18,427.4
2004-01-19,427.41
2004-01-20,427.43
2004-01-21,427.45
2004-01-22,427.46
2004-01-23,427.48
2004-01-24,427.5
2004-01-25,427.52
2004-01-26,427.54
2004-01-27,427.56
2004-01-28,427.58
2004-01-29,427.59
2004-01-30,427.61
2004-01-31,427.63
2004-02-01,427.65
2004-02-02,427.67
2004-02-03,427.68
2004-02-04,427.7
2004-02-05,427.72
2004-02-06,427.73
2004-02-07,427.74
2004-02-08,427.76
2004-02-09,427.77
2004-02-10,427.79
2004-02-11,427.81
2004-02-12,427.82
2004-02-13,427.83
2004-02-14,427.84
2004-02-15,427.85
2004-02-16,427.87
2004-02-17,427.88
2004-02-18,427.9
2004-02-19,427.91
2004-02-20,427.92
2004-02-21,427.93
2004-02-22,427.95
2004-02-23,427.95
2004-02-24,427.96
2004-02-25,427.98
2004-02-26,427.99
2004-02-27,428
2004-02-28,428.01
2004-02-29,428.01
2004-03-01,428.02
2004-03-02,428.03
2004-03-03,428.04
2004-03-04,428.06
2004-03-05,428.06
2004-03-06,428.07
2004-03-07,428.07
2004-03-08,428.09
2004-03-09,428.1
2004-03-10,428.1
2004-03-11,428.1
2004-03-12,428.1
2004-03-13,428.1
2004-03-14,428.1
2004-03-15,428.11
2004-03-16,428.11
2004-03-17,428.11
2004-03-18,428.11
2004-03-19,428.11
2004-03-20,428.11
2004-03-21,428.12
2004-03-22,428.12
2004-03-23,428.12
2004-03-24,428.13
2004-03-25,428.13
2004-03-26,428.14
2004-03-27,428.14
2004-03-28,428.14
2004-03-29,428.13
2004-03-30,428.13
2004-03-31,428.13
2004-04-01,428.13
2004-04-02,428.12
2004-04-03,428.12
2004-04-04,428.12
2004-04-05,428.11
2004-04-06,428.11
2004-04-07,428.12
2004-04-08,428.12
2004-04-09,428.12
2004-04-10,428.12
2004-04-11,428.11
2004-04-12,428.11
2004-04-13,428.11
2004-04-14,428.11
2004-04-15,428.1
2004-04-16,428.1
2004-04-17,428.1
2004-04-18,428.1
2004-04-19,428.09
2004-04-20,428.09
2004-04-21,428.08
2004-04-22,428.08
2004-04-23,428.07
2004-04-24,428.07
2004-04-25,428.07
2004-04-26,428.06
2004-04-27,428.06
2004-04-28,428.05
2004-04-29,428.05
2004-04-30,428.04
2004-05-01,428.03
2004-05-02,428.02
2004-05-03,428.02
2004-05-04,428.02
2004-05-05,428.02
2004-05-06,428.01
2004-05-07,428
2004-05-08,428
2004-05-09,428
2004-05-10,428
2004-05-11,428
2004-05-12,428
2004-05-13,428
2004-05-14,427.99
2004-05-15,427.99
2004-05-16,427.98
2004-05-17,427.98
2004-05-18,427.97
2004-05-19,427.96
2004-05-20,427.96
2004-05-21,427.96
2004-05-22,427.95
2004-05-23,427.95
2004-05-24,427.95
2004-05-25,427.94
2004-05-26,427.93
2004-05-27,427.92
2004-05-28,427.91
2004-05-29,427.9
2004-05-30,427.89
2004-05-31,427.89
2004-06-01,427.89
2004-06-02,427.88
2004-06-03,427.88
2004-06-04,427.88
2004-06-05,427.88
2004-06-06,427.87
2004-06-07,427.87
2004-06-08,427.87
2004-06-09,427.86
2004-06-10,427.86
2004-06-11,427.85
2004-06-12,427.85
2004-06-13,427.85
2004-06-14,427.84
2004-06-15,427.84
2004-06-16,427.84
2004-06-17,427.84
2004-06-18,427.83
2004-06-19,427.83
2004-06-20,427.82
2004-06-21,427.81
2004-06-22,427.81
2004-06-23,427.8
2004-06-24,427.8
2004-06-25,427.79
2004-06-26,427.79
2004-06-27,427.79
2004-06-28,427.78
2004-06-29,427.77
2004-06-30,427.76
2004-07-01,427.75
2004-07-02,427.75
2004-07-03,427.74
2004-07-04,427.73
2004-07-05,427.72
2004-07-06,427.72
2004-07-07,427.72
2004-07-08,427.72
2004-07-09,427.71
2004-07-10,427.7
2004-07-11,427.69
2004-07-12,427.69
2004-07-13,427.69
2004-07-14,427.69
2004-07-15,427.68
2004-07-16,427.67
2004-07-17,427.67
2004-07-18,427.67
2004-07-19,427.66
2004-07-20,427.65
2004-07-21,427.64
2004-07-22,427.64
2004-07-23,427.63
2004-07-24,427.62
2004-07-25,427.61
2004-07-26,427.61
2004-07-27,427.6
2004-07-28,427.59
2004-07-29,427.59
2004-07-30,427.58
2004-07-31,427.56
2004-08-01,427.56
2004-08-02,427.55
2004-08-03,427.54
2004-08-04,427.53
2004-08-05,427.52
2004-08-06,427.51
2004-08-07,427.51
2004-08-08,427.5
2004-08-09,427.49
2004-08-10,427.49
2004-08-11,427.48
2004-08-12,427.48
2004-08-13,427.47
2004-08-14,427.46
2004-08-15,427.46
2004-08-16,427.45
2004-08-17,427.44
2004-08-18,427.44
2004-08-19,427.44
2004-08-20,427.43
2004-08-21,427.43
2004-08-22,427.42
2004-08-23,427.41
2004-08-24,427.4
2004-08-25,427.4
2004-08-26,427.39
2004-08-27,427.39
2004-08-28,427.38
2004-08-29,427.37
2004-08-30,427.37
2004-08-31,427.36
2004-09-01,427.35
2004-09-02,427.34
2004-09-03,427.33
2004-09-04,427.32
2004-09-05,427.32
2004-09-06,427.31
2004-09-07,427.31
2004-09-08,427.3
2004-09-09,427.29
2004-09-10,427.28
2004-09-11,427.28
2004-09-12,427.27
2004-09-13,427.26
2004-09-14,427.26
2004-09-15,427.25
2004-09-16,427.24
2004-09-17,427.24
2004-09-18,427.23
2004-09-19,427.23
2004-09-20,427.22
2004-09-21,427.22
2004-09-22,427.21
2004-09-23,427.2
2004-09-24,427.19
2004-09-25,427.19
2004-09-26,427.19
2004-09-27,427.18
2004-09-28,427.18
2004-09-29,427.17
2004-09-30,427.17
2004-10-01,427.16
2004-10-02,427.15
2004-10-03,427.14
2004-10-04,427.14
2004-10-05,427.13
2004-10-06,427.12
2004-10-07,427.12
2004-10-08,427.11
2004-10-09,427.1
2004-10-10,427.1
2004-10-11,427.09
2004-10-12,427.08
2004-10-13,427.07
2004-10-14,427.07
2004-10-15,427.06
2004-10-16,427.05
2004-10-17,427.05
2004-10-18,427.04
2004-10-19,427.04
2004-10-20,427.03
2004-10-21,427.03
2004-10-22,427.03
2004-10-23,427.03
2004-10-24,427.03
2004-10-25,427.02
2004-10-26,427.02
2004-10-27,427.01
2004-10-28,427.01
2004-10-29,427
2004-10-30,427
2004-10-31,427
2004-11-01,427
2004-11-02,426.99
2004-11-03,426.98
2004-11-04,426.98
2004-11-05,426.97
2004-11-06,426.96
2004-11-07,426.96
2004-11-08,426.96
2004-11-09,426.95
2004-11-10,426.95
2004-11-11,426.93
2004-11-12,426.93
2004-11-13,426.93
2004-11-14,426.93
2004-11-15,426.93
2004-11-16,426.91
2004-11-17,426.92
2004-11-18,426.92
2004-11-19,426.91
2004-11-20,426.9
2004-11-21,426.9
2004-11-22,426.9
2004-11-23,426.9
2004-11-24,426.9
2004-11-25,426.89
2004-11-26,426.89
2004-11-27,426.89
2004-11-28,426.88
2004-11-29,426.88
2004-11-30,426.87
2004-12-01,426.87
2004-12-02,426.86
2004-12-03,426.85
2004-12-04,426.85
2004-12-05,426.85
2004-12-06,426.85
2004-12-07,426.84
2004-12-08,426.84
2004-12-09,426.83
2004-12-10,426.83
2004-12-11,426.82
2004-12-12,426.81
2004-12-13,426.81
2004-12-14,426.8
2004-12-15,426.8
2004-12-16,426.8
2004-12-17,426.8
2004-12-18,426.78
2004-12-19,426.78
2004-12-20,426.77
2004-12-21,426.76
2004-12-22,426.75
2004-12-23,426.75
2004-12-24,426.75
2004-12-25,426.75
2004-12-26,426.75
2004-12-27,426.74
2004-12-28,426.74
2004-12-29,426.73
2004-12-30,426.73
2004-12-31,426.73
2005-01-01,426.73
2005-01-02,426.73
2005-01-03,426.71
2005-01-04,426.71
2005-01-05,426.72
2005-01-06,426.72
2005-01-07,426.71
2005-01-08,426.71
2005-01-09,426.7
2005-01-10,426.7
2005-01-11,426.7
2005-01-12,426.7
2005-01-13,426.7
2005-01-14,426.7
2005-01-15,426.7
2005-01-16,426.69
2005-01-17,426.69
2005-01-18,426.69
2005-01-19,426.68
2005-01-20,426.68
2005-01-21,426.68
2005-01-22,426.68
2005-01-23,426.67
2005-01-24,426.67
2005-01-25,426.68
2005-01-26,426.68
2005-01-27,426.67
2005-01-28,426.67
2005-01-29,426.65
2005-01-30,426.65
2005-01-31,426.66
2005-02-01,426.66
2005-02-02,426.65
2005-02-03,426.66
2005-02-04,426.65
2005-02-05,426.66
2005-02-06,426.66
2005-02-07,426.66
2005-02-08,426.65
2005-02-09,426.65
2005-02-10,426.65
2005-02-11,426.66
2005-02-12,426.66
2005-02-13,426.67
2005-02-14,426.67
2005-02-15,426.67
2005-02-16,426.68
2005-02-17,426.7
2005-02-18,426.71
2005-02-19,426.71
2005-02-20,426.72
2005-02-21,426.73
2005-02-22,426.74
2005-02-23,426.75
2005-02-24,426.76
2005-02-25,426.77
2005-02-26,426.78
2005-02-27,426.79
2005-02-28,426.81
2005-03-01,426.82
2005-03-02,426.84
2005-03-03,426.85
2005-03-04,426.86
2005-03-05,426.88
2005-03-06,426.89
2005-03-07,426.91
2005-03-08,426.92
2005-03-09,426.93
2005-03-10,426.94
2005-03-11,426.94
2005-03-12,426.95
2005-03-13,426.96
2005-03-14,426.97
2005-03-15,426.97
2005-03-16,426.98
2005-03-17,426.98
2005-03-18,426.98
2005-03-19,426.99
2005-03-20,427
2005-03-21,427.01
2005-03-22,427.01
2005-03-23,427.02
2005-03-24,427.03
2005-03-25,427.03
2005-03-26,427.03
2005-03-27,427.04
2005-03-28,427.04
2005-03-29,427.04
2005-03-30,427.05
2005-03-31,427.05
2005-04-01,427.06
2005-04-02,427.06
2005-04-03,427.07
2005-04-04,427.08
2005-04-05,427.08
2005-04-06,427.08
2005-04-07,427.08
2005-04-08,427.08
2005-04-09,427.09
2005-04-10,427.09
2005-04-11,427.1
2005-04-12,427.1
2005-04-13,427.1
2005-04-14,427.1
2005-04-15,427.1
2005-04-16,427.1
2005-04-17,427.1
2005-04-18,427.1
2005-04-19,427.1
2005-04-20,427.1
2005-04-21,427.11
2005-04-22,427.12
2005-04-23,427.12
2005-04-24,427.13
2005-04-25,427.14
2005-04-26,427.15
2005-04-27,427.15
2005-04-28,427.16
2005-04-29,427.16
2005-04-30,427.16
2005-05-01,427.17
2005-05-02,427.17
2005-05-03,427.18
2005-05-04,427.18
2005-05-05,427.19
2005-05-06,427.2
2005-05-07,427.21
2005-05-08,427.21
2005-05-09,427.24
2005-05-10,427.24
2005-05-11,427.25
2005-05-12,427.25
2005-05-13,427.25
2005-05-14,427.25
2005-05-15,427.26
2005-05-16,427.27
2005-05-17,427.28
2005-05-18,427.28
2005-05-19,427.28
2005-05-20,427.29
2005-05-21,427.29
2005-05-22,427.29
2005-05-23,427.3
2005-05-24,427.3
2005-05-25,427.31
2005-05-26,427.31
2005-05-27,427.32
2005-05-28,427.33
2005-05-29,427.34
2005-05-30,427.34
2005-05-31,427.34
2005-06-01,427.34
2005-06-02,427.35
2005-06-03,427.35
2005-06-04,427.36
2005-06-05,427.36
2005-06-06,427.36
2005-06-07,427.37
2005-06-08,427.37
2005-06-09,427.36
2005-06-10,427.36
2005-06-11,427.36
2005-06-12,427.36
2005-06-13,427.36
2005-06-14,427.36
2005-06-15,427.36
2005-06-16,427.36
2005-06-17,427.37
2005-06-18,427.37
2005-06-19,427.37
2005-06-20,427.36
2005-06-21,427.36
2005-06-22,427.35
2005-06-23,427.33
2005-06-24,427.33
2005-06-25,427.32
2005-06-26,427.32
2005-06-27,427.32
2005-06-28,427.32
2005-06-29,427.32
2005-06-30,427.31
2005-07-01,427.31
2005-07-02,427.3
2005-07-03,427.31
2005-07-04,427.31
2005-07-05,427.3
2005-07-06,427.3
2005-07-07,427.3
2005-07-08,427.29
2005-07-09,427.29
2005-07-10,427.29
2005-07-11,427.29
2005-07-12,427.29
2005-07-13,427.28
2005-07-14,427.28
2005-07-15,427.28
2005-07-16,427.27
2005-07-17,427.26
2005-07-18,427.26
2005-07-19,427.25
2005-07-20,427.25
2005-07-21,427.24
2005-07-22,427.24
2005-07-23,427.23
2005-07-24,427.23
2005-07-25,427.22
2005-07-26,427.22
2005-07-27,427.21
2005-07-28,427.21
2005-07-29,427.21
2005-07-30,427.2
2005-07-31,427.2
2005-08-01,427.19
2005-08-02,427.19
2005-08-03,427.18
2005-08-04,427.18
2005-08-05,427.18
2005-08-06,427.17
2005-08-07,427.17
2005-08-08,427.16
2005-08-09,427.16
2005-08-10,427.16
2005-08-11,427.15
2005-08-12,427.14
2005-08-13,427.13
2005-08-14,427.12
2005-08-15,427.12
2005-08-16,427.11
2005-08-17,427.11
2005-08-18,427.11
2005-08-19,427.1
2005-08-20,427.1
2005-08-21,427.09
2005-08-22,427.09
2005-08-23,427.08
2005-08-24,427.08
2005-08-25,427.07
2005-08-26,427.07
2005-08-27,427.06
2005-08-28,427.06
2005-08-29,427.05
2005-08-30,427.04
2005-08-31,427.03
2005-09-01,427.03
2005-09-02,427.02
2005-09-03,427.02
2005-09-04,427.01
2005-09-05,427
2005-09-06,427
2005-09-07,426.99
2005-09-08,426.98
2005-09-09,426.98
2005-09-10,426.97
2005-09-11,426.97
2005-09-12,426.96
2005-09-13,426.95
2005-09-14,426.95
2005-09-15,426.94
2005-09-16,426.93
2005-09-17,426.93
2005-09-18,426.92
2005-09-19,426.92
2005-09-20,426.91
2005-09-21,426.91
2005-09-22,426.9
2005-09-23,426.89
2005-09-24,426.89
2005-09-25,426.88
2005-09-26,426.88
2005-09-27,426.87
2005-09-28,426.86
2005-09-29,426.86
2005-09-30,426.85
2005-10-01,426.84
2005-10-02,426.84
2005-10-03,426.83
2005-10-04,426.83
2005-10-05,426.82
2005-10-06,426.81
2005-10-07,426.8
2005-10-08,426.79
2005-10-09,426.79
2005-10-10,426.78
2005-10-11,426.77
2005-10-12,426.76
2005-10-13,426.76
2005-10-14,426.75
2005-10-15,426.74
2005-10-16,426.73
2005-10-17,426.73
2005-10-18,426.72
2005-10-19,426.71
2005-10-20,426.71
2005-10-21,426.7
2005-10-22,426.7
2005-10-23,426.69
2005-10-24,426.69
2005-10-25,426.68
2005-10-26,426.68
2005-10-27,426.67
2005-10-28,426.66
2005-10-29,426.66
2005-10-30,426.65
2005-10-31,426.64
2005-11-01,426.63
2005-11-02,426.62
2005-11-03,426.62
2005-11-04,426.61
2005-11-05,426.6
2005-11-06,426.6
2005-11-07,426.59
2005-11-08,426.58
2005-11-09,426.57
2005-11-10,426.57
2005-11-11,426.56
2005-11-12,426.55
2005-11-13,426.55
2005-11-14,426.54
2005-11-15,426.54
2005-11-16,426.54
2005-11-17,426.52
2005-11-18,426.51
2005-11-19,426.5
2005-11-20,426.49
2005-11-21,426.5
2005-11-22,426.49
2005-11-23,426.48
2005-11-24,426.47
2005-11-25,426.46
2005-11-26,426.45
2005-11-27,426.43
2005-11-28,426.44
2005-11-29,426.44
2005-11-30,426.44
2005-12-01,426.43
2005-12-02,426.43
2005-12-03,426.42
2005-12-04,426.42
2005-12-05,426.41
2005-12-06,426.41
2005-12-07,426.4
2005-12-08,426.4
2005-12-09,426.39
2005-12-10,426.39
2005-12-11,426.38
2005-12-12,426.38
2005-12-13,426.38
2005-12-14,426.37
2005-12-15,426.37
2005-12-16,426.36
2005-12-17,426.36
2005-12-18,426.36
2005-12-19,426.35
2005-12-20,426.35
2005-12-21,426.34
2005-12-22,426.33
2005-12-23,426.33
2005-12-24,426.32
2005-12-25,426.31
2005-12-26,426.31
2005-12-27,426.3
2005-12-28,426.3
2005-12-29,426.29
2005-12-30,426.28
2005-12-31,426.28
2006-01-01,426.27
2006-01-02,426.27
2006-01-03,426.26
2006-01-04,426.25
2006-01-05,426.25
2006-01-06,426.24
2006-01-07,426.23
2006-01-08,426.23
2006-01-09,426.22
2006-01-10,426.22
2006-01-11,426.22
2006-01-12,426.21
2006-01-13,426.21
